,ACNO,FIELD_1,FIELD_2
5695,004005696,9707.009,9707.009
5696,004005697,9207.731,9207.731
5697,004005698,9520.038,9520.038
5698,004005699,8068.8,8068.8
5699,004005700,3275.056,3275.056
5700,004005701,4731.914,4731.914
5701,004005702,4474.572,4474.572
5702,004005703,6559.367,6559.367
5703,004005704,8189.92,8189.92
5704,004005705,6569.477,6569.477
5705,004005706,8875.273,8875.273
5706,004005707,1017.174,1017.174
5707,004005708,4204.654,4204.654
5708,004005709,2462.455,2462.455
5709,004005710,6513.435,6513.435
5710,004005711,5955.496,5955.496
5711,004005712,8620.703,8620.703
5712,004005713,6415.051,6415.051
5713,004005714,1452.139,1452.139
5714,004005715,7699.736,7699.736
5715,004005716,2785.569,2785.569
5716,004005717,2787.219,2787.219
5717,004005718,2649.193,2649.193
5718,004005719,6756.631,6756.631
5719,004005720,2727.131,2727.131
5720,004005721,8658.815,8658.815
5721,004005722,6328.784,6328.784
5722,004005723,4464.335,4464.335
5723,004005724,3676.445,3676.445
5724,004005725,5498.836,5498.836
5725,004005726,1632.559,1632.559
5726,004005727,3912.858,3912.858
5727,004005728,9750.011,9750.011
5728,004005729,5685.59,5685.59
5729,004005730,1769.173,1769.173
5730,004005731,1477.201,1477.201
5731,004005732,7721.897,7721.897
5732,004005733,1677.68,1677.68
5733,004005734,2649.322,2649.322
5734,004005735,6843.465,6843.465
5735,004005736,4478.14,4478.14
5736,004005737,2896.248,2896.248
5737,004005738,3066.283,3066.283
5738,004005739,6549.851,6549.851
5739,004005740,1814.612,1814.612
5740,004005741,9090.458,9090.458
5741,004005742,5473.544,5473.544
5742,004005743,7988.841,7988.841
5743,004005744,3757.987,3757.987
5744,004005745,2068.213,2068.213
5745,004005746,6762.099,6762.099
5746,004005747,9266.711,9266.711
5747,004005748,4898.898,4898.898
5748,004005749,7130.551,7130.551
5749,004005750,6262.742,6262.742
5750,004005751,3638.412,3638.412
5751,004005752,6399.136,6399.136
5752,004005753,2234.654,2234.654
5753,004005754,1146.458,1146.458
5754,004005755,8019.392,8019.392
5755,004005756,3947.431,3947.431
5756,004005757,2228.788,2228.788
5757,004005758,6618.62,6618.62
5758,004005759,7666.152,7666.152
5759,004005760,5896.406,5896.406
5760,004005761,7953.632,7953.632
5761,004005762,7324.125,7324.125
5762,004005763,6168.765,6168.765
5763,004005764,6127.03,6127.03
5764,004005765,6334.777,6334.777
5765,004005766,7992.945,7992.945
5766,004005767,6175.941,6175.941
5767,004005768,2738.112,2738.112
5768,004005769,2292.365,2292.365
5769,004005770,5429.572,5429.572
5770,004005771,9063.167,9063.167
5771,004005772,5218.736,5218.736
5772,004005773,2354.165,2354.165
5773,004005774,2261.898,2261.898
5774,004005775,8919.244,8919.244
5775,004005776,9022.935,9022.935
5776,004005777,9338.199,9338.199
5777,004005778,9829.826,9829.826
5778,004005779,7659.74,7659.74
5779,004005780,9377.746,9377.746
5780,004005781,5294.85,5294.85
5781,004005782,7340.985,7340.985
5782,004005783,9199.489,9199.489
5783,004005784,2588.67,2588.67
5784,004005785,3228.717,3228.717
5785,004005786,7304.417,7304.417
5786,004005787,3000.982,3000.982
5787,004005788,4968.321,4968.321
5788,004005789,1525.403,1525.403
5789,004005790,1420.953,1420.953
5790,004005791,7730.342,7730.342
5791,004005792,6079.018,6079.018
5792,004005793,5372.891,5372.891
5793,004005794,9443.465,9443.465
5794,004005795,3427.819,3427.819
5795,004005796,6985.656,6985.656
5796,004005797,2923.471,2923.471
5797,004005798,6701.364,6701.364
5798,004005799,2748.705,2748.705
5799,004005800,7033.359,7033.359
5800,004005801,1170.686,1170.686
5801,004005802,5969.346,5969.346
5802,004005803,5171.831,5171.831
5803,004005804,1887.296,1887.296
5804,004005805,5090.715,5090.715
5805,004005806,3238.607,3238.607
5806,004005807,6141.46,6141.46
5807,004005808,7558.472,7558.472
5808,004005809,7046.457,7046.457
5809,004005810,4524.061,4524.061
5810,004005811,1470.267,1470.267
5811,004005812,1565.262,1565.262
5812,004005813,1288.839,1288.839
5813,004005814,7322.815,7322.815
5814,004005815,2852.781,2852.781
5815,004005816,6634.837,6634.837
5816,004005817,1751.805,1751.805
5817,004005818,1527.15,1527.15
5818,004005819,4210.888,4210.888
5819,004005820,5794.529,5794.529
5820,004005821,3471.746,3471.746
5821,004005822,1823.415,1823.415
5822,004005823,5534.099,5534.099
5823,004005824,7227.15,7227.15
5824,004005825,5518.818,5518.818
5825,004005826,9337.059,9337.059
5826,004005827,4039.133,4039.133
5827,004005828,3460.513,3460.513
5828,004005829,1459.267,1459.267
5829,004005830,7645.473,7645.473
5830,004005831,9778.952,9778.952
5831,004005832,3041.81,3041.81
5832,004005833,9085.753,9085.753
5833,004005834,4617.125,4617.125
5834,004005835,1287.006,1287.006
5835,004005836,7879.113,7879.113
5836,004005837,9288.817,9288.817
5837,004005838,5436.657,5436.657
5838,004005839,6010.641,6010.641
5839,004005840,1928.435,1928.435
5840,004005841,1604.697,1604.697
5841,004005842,4011.799,4011.799
5842,004005843,2199.298,2199.298
5843,004005844,3855.634,3855.634
5844,004005845,4457.859,4457.859
5845,004005846,5295.425,5295.425
5846,004005847,6426.526,6426.526
5847,004005848,1884.268,1884.268
5848,004005849,3798.988,3798.988
5849,004005850,9030.635,9030.635
5850,004005851,7616.128,7616.128
5851,004005852,7803.358,7803.358
5852,004005853,2824.862,2824.862
5853,004005854,9930.913,9930.913
5854,004005855,2322.692,2322.692
5855,004005856,6927.499,6927.499
5856,004005857,5783.896,5783.896
5857,004005858,1435.341,1435.341
5858,004005859,9619.828,9619.828
5859,004005860,6208.102,6208.102
5860,004005861,2146.823,2146.823
5861,004005862,3548.425,3548.425
5862,004005863,8268.957,8268.957
5863,004005864,1807.855,1807.855
5864,004005865,1937.596,1937.596
5865,004005866,1223.207,1223.207
5866,004005867,9641.722,9641.722
5867,004005868,6538.318,6538.318
5868,004005869,8265.099,8265.099
5869,004005870,6319.946,6319.946
5870,004005871,1259.066,1259.066
5871,004005872,7972.222,7972.222
5872,004005873,1166.273,1166.273
5873,004005874,9148.02,9148.02
5874,004005875,1374.461,1374.461
5875,004005876,6294.509,6294.509
5876,004005877,1514.319,1514.319
5877,004005878,5843.856,5843.856
5878,004005879,1818.084,1818.084
5879,004005880,4377.341,4377.341
5880,004005881,8517.009,8517.009
5881,004005882,5753.02,5753.02
5882,004005883,2404.451,2404.451
5883,004005884,4741.373,4741.373
5884,004005885,6649.369,6649.369
5885,004005886,5705.682,5705.682
5886,004005887,6982.455,6982.455
5887,004005888,5310.019,5310.019
5888,004005889,8910.411,8910.411
5889,004005890,2678.447,2678.447
5890,004005891,1633.043,1633.043
5891,004005892,6807.048,6807.048
5892,004005893,1020.536,1020.536
5893,004005894,4188.209,4188.209
5894,004005895,3772.135,3772.135
5895,004005896,4220.296,4220.296
5896,004005897,3956.127,3956.127
5897,004005898,2726.652,2726.652
5898,004005899,5829.299,5829.299
5899,004005900,6855.104,6855.104
5900,004005901,3063.246,3063.246
5901,004005902,4419.358,4419.358
5902,004005903,4251.704,4251.704
5903,004005904,8044.256,8044.256
5904,004005905,4396.175,4396.175
5905,004005906,5507.041,5507.041
5906,004005907,1380.282,1380.282
5907,004005908,1046.825,1046.825
5908,004005909,3971.717,3971.717
5909,004005910,4578.19,4578.19
5910,004005911,4815.789,4815.789
5911,004005912,4826.962,4826.962
5912,004005913,6097.034,6097.034
5913,004005914,8500.636,8500.636
5914,004005915,5928.11,5928.11
5915,004005916,9802.617,9802.617
5916,004005917,8905.462,8905.462
5917,004005918,8052.095,8052.095
5918,004005919,1238.37,1238.37
5919,004005920,3534.436,3534.436
5920,004005921,6315.265,6315.265
5921,004005922,7271.918,7271.918
5922,004005923,4727.996,4727.996
5923,004005924,7909.808,7909.808
5924,004005925,5935.218,5935.218
5925,004005926,1039.44,1039.44
5926,004005927,9458.07,9458.07
5927,004005928,9032.625,9032.625
5928,004005929,9014.96,9014.96
5929,004005930,6334.277,6334.277
5930,004005931,9624.679,9624.679
5931,004005932,7001.65,7001.65
5932,004005933,6360.199,6360.199
5933,004005934,7437.836,7437.836
5934,004005935,8887.872,8887.872
5935,004005936,9311.873,9311.873
5936,004005937,9419.022,9419.022
5937,004005938,9392.161,9392.161
5938,004005939,2915.436,2915.436
5939,004005940,5375.042,5375.042
5940,004005941,2781.246,2781.246
5941,004005942,6420.328,6420.328
5942,004005943,8625.716,8625.716
5943,004005944,4377.586,4377.586
5944,004005945,1157.832,1157.832
5945,004005946,7429.665,7429.665
5946,004005947,5665.738,5665.738
5947,004005948,4949.353,4949.353
5948,004005949,3929.936,3929.936
5949,004005950,8957.934,8957.934
5950,004005951,6121.744,6121.744
5951,004005952,8630.84,8630.84
5952,004005953,6159.95,6159.95
5953,004005954,1581.44,1581.44
5954,004005955,7189.196,7189.196
5955,004005956,9704.425,9704.425
5956,004005957,2580.718,2580.718
5957,004005958,9087.199,9087.199
5958,004005959,3688.847,3688.847
5959,004005960,2676.562,2676.562
5960,004005961,2234.466,2234.466
5961,004005962,3648.615,3648.615
5962,004005963,7205.385,7205.385
5963,004005964,5794.011,5794.011
5964,004005965,4612.659,4612.659
5965,004005966,6520.876,6520.876
5966,004005967,6444.906,6444.906
5967,004005968,6527.191,6527.191
5968,004005969,2897.928,2897.928
5969,004005970,5951.905,5951.905
5970,004005971,1548.093,1548.093
5971,004005972,2251.421,2251.421
5972,004005973,5801.53,5801.53
5973,004005974,5198.182,5198.182
5974,004005975,7981.57,7981.57
5975,004005976,5279.703,5279.703
5976,004005977,6344.659,6344.659
5977,004005978,3334.873,3334.873
5978,004005979,3766.049,3766.049
5979,004005980,6582.355,6582.355
5980,004005981,9879.492,9879.492
5981,004005982,9460.237,9460.237
5982,004005983,1754.75,1754.75
5983,004005984,7458.072,7458.072
5984,004005985,5974.699,5974.699
5985,004005986,5877.908,5877.908
5986,004005987,8865.768,8865.768
5987,004005988,7766.199,7766.199
5988,004005989,9449.998,9449.998
5989,004005990,4550.061,4550.061
5990,004005991,5140.887,5140.887
5991,004005992,4552.601,4552.601
5992,004005993,1729.705,1729.705
5993,004005994,1750.133,1750.133
5994,004005995,4006.771,4006.771
5995,004005996,4852.932,4852.932
5996,004005997,1075.014,1075.014
5997,004005998,6270.998,6270.998
5998,004005999,6774.08,6774.08
5999,004006000,5580.22,5580.22
6000,004006001,6900.969,6900.969
6001,004006002,4130.968,4130.968
6002,004006003,2542.496,2542.496
6003,004006004,8024.913,8024.913
6004,004006005,8522.857,8522.857
6005,004006006,8397.691,8397.691
6006,004006007,1375.026,1375.026
6007,004006008,7389.23,7389.23
6008,004006009,6089.258,6089.258
6009,004006010,3769.637,3769.637
6010,004006011,3489.527,3489.527
6011,004006012,1716.51,1716.51
6012,004006013,2179.922,2179.922
6013,004006014,3403.535,3403.535
6014,004006015,1085.544,1085.544
6015,004006016,8501.23,8501.23
6016,004006017,4420.733,4420.733
6017,004006018,9567.301,9567.301
6018,004006019,7390.004,7390.004
6019,004006020,2174.808,2174.808
6020,004006021,9012.019,9012.019
6021,004006022,8790.985,8790.985
6022,004006023,7325.196,7325.196
6023,004006024,3017.982,3017.982
6024,004006025,7341.514,7341.514
6025,004006026,9655.494,9655.494
6026,004006027,7384.691,7384.691
6027,004006028,8825.895,8825.895
6028,004006029,5023.545,5023.545
6029,004006030,7959.39,7959.39
6030,004006031,4789.567,4789.567
6031,004006032,3717.598,3717.598
6032,004006033,6587.733,6587.733
6033,004006034,8834.777,8834.777
6034,004006035,1978.785,1978.785
6035,004006036,8332.93,8332.93
6036,004006037,9299.825,9299.825
6037,004006038,5159.448,5159.448
6038,004006039,9288.798,9288.798
6039,004006040,2021.953,2021.953
6040,004006041,9042.398,9042.398
6041,004006042,3002.587,3002.587
6042,004006043,6261.999,6261.999
6043,004006044,9963.989,9963.989
6044,004006045,5877.152,5877.152
6045,004006046,5109.296,5109.296
6046,004006047,3556.647,3556.647
6047,004006048,2165.153,2165.153
6048,004006049,7696.71,7696.71
6049,004006050,6336.919,6336.919
6050,004006051,6007.759,6007.759
6051,004006052,6399.393,6399.393
6052,004006053,6455.27,6455.27
6053,004006054,6087.526,6087.526
6054,004006055,4211.216,4211.216
6055,004006056,2791.914,2791.914
6056,004006057,8874.704,8874.704
6057,004006058,2867.563,2867.563
6058,004006059,9911.435,9911.435
6059,004006060,5624.489,5624.489
6060,004006061,4774.207,4774.207
6061,004006062,1950.233,1950.233
6062,004006063,8388.119,8388.119
6063,004006064,9407.988,9407.988
6064,004006065,1995.484,1995.484
6065,004006066,8918.068,8918.068
6066,004006067,8058.6,8058.6
6067,004006068,9515.514,9515.514
6068,004006069,9944.302,9944.302
6069,004006070,9572.503,9572.503
6070,004006071,5213.12,5213.12
6071,004006072,2912.562,2912.562
6072,004006073,9464.774,9464.774
6073,004006074,5113.352,5113.352
6074,004006075,6128.766,6128.766
6075,004006076,5098.762,5098.762
6076,004006077,3649.689,3649.689
6077,004006078,2920.086,2920.086
6078,004006079,8671.142,8671.142
6079,004006080,8211.666,8211.666
6080,004006081,6680.503,6680.503
6081,004006082,2565.026,2565.026
6082,004006083,9499.692,9499.692
6083,004006084,3897.092,3897.092
6084,004006085,8627.525,8627.525
6085,004006086,1251.685,1251.685
6086,004006087,1700.293,1700.293
6087,004006088,8715.449,8715.449
6088,004006089,8079.052,8079.052
6089,004006090,6194.208,6194.208
6090,004006091,7099.167,7099.167
6091,004006092,3522.624,3522.624
6092,004006093,6393.684,6393.684
6093,004006094,9645.353,9645.353
6094,004006095,8482.05,8482.05
6095,004006096,2155.091,2155.091
6096,004006097,5900.311,5900.311
6097,004006098,8230.495,8230.495
6098,004006099,4959.385,4959.385
6099,004006100,2239.035,2239.035
6100,004006101,2890.941,2890.941
6101,004006102,9729.194,9729.194
6102,004006103,6961.663,6961.663
6103,004006104,1767.558,1767.558
6104,004006105,5232.949,5232.949
6105,004006106,9346.464,9346.464
6106,004006107,2492.981,2492.981
6107,004006108,4669.576,4669.576
6108,004006109,3297.998,3297.998
6109,004006110,5742.037,5742.037
6110,004006111,4638.207,4638.207
6111,004006112,4952.314,4952.314
6112,004006113,5476.48,5476.48
6113,004006114,7137.607,7137.607
6114,004006115,8838.84,8838.84
6115,004006116,9520.911,9520.911
6116,004006117,7875.246,7875.246
6117,004006118,4494.613,4494.613
6118,004006119,2581.91,2581.91
6119,004006120,7098.909,7098.909
6120,004006121,8138.571,8138.571
6121,004006122,7334.114,7334.114
6122,004006123,2803.424,2803.424
6123,004006124,1325.976,1325.976
6124,004006125,4653.621,4653.621
6125,004006126,6875.588,6875.588
6126,004006127,8090.167,8090.167
6127,004006128,8725.987,8725.987
6128,004006129,9345.577,9345.577
6129,004006130,7846.798,7846.798
6130,004006131,7159.915,7159.915
6131,004006132,8124.134,8124.134
6132,004006133,6672.171,6672.171
6133,004006134,1807.386,1807.386
6134,004006135,3358.52,3358.52
6135,004006136,8330.894,8330.894
6136,004006137,1089.132,1089.132
6137,004006138,6968.296,6968.296
6138,004006139,5618.941,5618.941
6139,004006140,8483.821,8483.821
6140,004006141,2210.833,2210.833
6141,004006142,8199.168,8199.168
6142,004006143,7899.11,7899.11
6143,004006144,9139.861,9139.861
6144,004006145,1256.145,1256.145
6145,004006146,4531.192,4531.192
6146,004006147,8688.085,8688.085
6147,004006148,6454.76,6454.76
6148,004006149,6101.404,6101.404
6149,004006150,7971.09,7971.09
6150,004006151,6571.492,6571.492
6151,004006152,1923.918,1923.918
6152,004006153,8279.789,8279.789
6153,004006154,5250.326,5250.326
6154,004006155,5734.678,5734.678
6155,004006156,2007.704,2007.704
6156,004006157,6446.075,6446.075
6157,004006158,9169.467,9169.467
6158,004006159,7990.687,7990.687
6159,004006160,5307.359,5307.359
6160,004006161,5278.693,5278.693
6161,004006162,3778.636,3778.636
6162,004006163,9028.05,9028.05
6163,004006164,7625.194,7625.194
6164,004006165,6663.229,6663.229
6165,004006166,5498.606,5498.606
6166,004006167,7102.265,7102.265
6167,004006168,5930.025,5930.025
6168,004006169,8711.768,8711.768
6169,004006170,5282.433,5282.433
6170,004006171,6708.928,6708.928
6171,004006172,4003.672,4003.672
6172,004006173,3857.982,3857.982
6173,004006174,6709.683,6709.683
6174,004006175,8727.783,8727.783
6175,004006176,3485.624,3485.624
6176,004006177,7884.851,7884.851
6177,004006178,9030.237,9030.237
6178,004006179,2717.132,2717.132
6179,004006180,8819.073,8819.073
6180,004006181,3908.98,3908.98
6181,004006182,2868.113,2868.113
6182,004006183,6526.292,6526.292
6183,004006184,1256.277,1256.277
6184,004006185,2680.214,2680.214
6185,004006186,3055.109,3055.109
6186,004006187,4081.087,4081.087
6187,004006188,1737.5,1737.5
6188,004006189,7250.299,7250.299
6189,004006190,9479.314,9479.314
6190,004006191,3500.449,3500.449
6191,004006192,4615.756,4615.756
6192,004006193,7025.345,7025.345
6193,004006194,7412.247,7412.247
6194,004006195,3660.763,3660.763
6195,004006196,8040.941,8040.941
6196,004006197,4943.534,4943.534
6197,004006198,8517.591,8517.591
6198,004006199,6804.515,6804.515
6199,004006200,7757.612,7757.612
6200,004006201,1318.681,1318.681
6201,004006202,1079.082,1079.082
6202,004006203,6020.802,6020.802
6203,004006204,6285.153,6285.153
6204,004006205,8735.46,8735.46
6205,004006206,9874.018,9874.018
6206,004006207,3275.394,3275.394
6207,004006208,8176.233,8176.233
6208,004006209,5245.279,5245.279
6209,004006210,8269.467,8269.467
6210,004006211,5638.851,5638.851
6211,004006212,8617.498,8617.498
6212,004006213,7146.262,7146.262
6213,004006214,3116.376,3116.376
6214,004006215,9769.151,9769.151
6215,004006216,8966.019,8966.019
6216,004006217,8903.089,8903.089
6217,004006218,6517.26,6517.26
6218,004006219,1342.064,1342.064
6219,004006220,8457.69,8457.69
6220,004006221,9938.978,9938.978
6221,004006222,6178.95,6178.95
6222,004006223,6083.267,6083.267
6223,004006224,6319.962,6319.962
6224,004006225,8135.497,8135.497
6225,004006226,4960.168,4960.168
6226,004006227,2593.887,2593.887
6227,004006228,2814.633,2814.633
6228,004006229,3863.898,3863.898
6229,004006230,3652.485,3652.485
6230,004006231,6268.9,6268.9
6231,004006232,3151.346,3151.346
6232,004006233,1667.239,1667.239
6233,004006234,5887.389,5887.389
6234,004006235,4003.385,4003.385
6235,004006236,7462.392,7462.392
6236,004006237,4117.782,4117.782
6237,004006238,8984.128,8984.128
6238,004006239,8305.364,8305.364
6239,004006240,1955.654,1955.654
6240,004006241,9173.464,9173.464
6241,004006242,6205.313,6205.313
6242,004006243,2341.817,2341.817
6243,004006244,2903.223,2903.223
6244,004006245,3736.672,3736.672
6245,004006246,2767.163,2767.163
6246,004006247,2150.924,2150.924
